,45
SR_Number,1-504538555
Status,none
ACTIVITY,Awaiting Assignment
Involved_ST_Function_Div,none
Involved_Org_line_3,none
Involved_ST,none
SR_Latest_Impact,Medium
Product,PROD706
Country,nl
Owner_Country,none
time_from_start,none
time_from_previous_event(start),none
daytime,none
weekday,none
# ACTIVITY=In Progress,5
# ACTIVITY=Awaiting Assignment,3
# ACTIVITY=Resolved,0
# ACTIVITY=Wait - User,0
# ACTIVITY=Wait - Implementation,0
# ACTIVITY=Assigned,1
# ACTIVITY=Wait,0
# ACTIVITY=Wait - Vendor,0
# ACTIVITY=Closed,0
# ACTIVITY=In Call,0
# ACTIVITY=Wait - Customer,0
